Date,Open,High,Low,Close,Volume
2018-03-28,49.63,50.66,49.63,50.6299,13078560.0
2018-03-29,50.91,51.8601,50.7599,51.3101,30629280.0
2018-04-02,51.24,51.7601,50.6701,51.05,14110635.0
2018-04-03,51.4,51.6,50.46,50.5701,15441525.0
2018-04-04,49.85,51.1101,49.5101,50.9001,16353645.0
2018-04-05,52.1799,52.27,50.91,51.0001,22803000.0
2018-04-06,51.04,51.32,50.38,51.25,11919765.0
2018-04-09,51.3901,51.3901,49.96,50.1101,17455515.0
2018-04-10,50.5401,50.69,49.8901,50.36,14571480.0
2018-04-11,50.31,51.2101,50.26,51.1899,11363550.0
2018-04-12,51.3601,51.7,50.89,51.6401,9926565.0
2018-04-13,51.55,51.6199,50.26,50.4401,16222635.0
2018-04-16,50.3401,50.79,49.62,49.7,20773665.0
2018-04-17,49.82,50.81,49.65,50.52,13084335.0
2018-04-18,51.1001,52.0001,51.0301,51.48,25063995.0
2018-04-19,51.3,51.5401,50.66,51.0001,14444100.0
2018-04-20,50.74,51.05,50.41,50.89,9520830.0
2018-04-23,50.64,50.9801,50.15,50.9801,11173140.0
2018-04-24,51.4,51.5901,50.48,50.7301,13336290.0
2018-04-25,50.2201,50.74,49.9401,50.4299,15629460.0
2018-04-26,50.8801,51.7701,50.75,51.6,15983715.0
2018-04-27,51.9201,52.1001,51.3,51.5,14982990.0
2018-04-30,51.51,51.73,50.6701,51.0101,10438725.0
2018-05-02,50.1701,50.2999,48.4901,48.7001,36873705.0
2018-05-03,48.7501,49.07,47.64,47.74,24593415.0
2018-05-04,47.55,47.9301,47.18,47.18,25021590.0
2018-05-07,47.4001,47.8601,46.9999,47.2501,17223360.0
2018-05-08,47.3001,47.85,46.8999,47.4001,17141355.0
2018-05-09,47.61,47.95,47.0401,47.55,16416840.0
2018-05-10,47.9101,48.97,47.7101,48.8501,19141155.0
2018-05-11,48.7201,49.1,47.92,48.07,12896895.0
2018-05-14,48.4,48.64,46.98,47.3501,17874780.0
2018-05-15,46.2,47.6001,46.1,47.1701,18681795.0
2018-05-16,47.32,48.2601,47.2401,47.9899,13764465.0
2018-05-17,47.85,47.85,45.3701,45.4799,37333890.0
2018-05-18,44.5101,45.1601,43.92,45.1601,65836650.0
2018-05-21,45.76,45.97,44.12,44.54,28471245.0
2018-05-22,45.0,46.27,44.72,45.6201,36211395.0
2018-05-23,45.0,45.47,44.6899,44.7601,33823680.0
2018-05-24,44.34,45.38,43.96,45.3499,27113955.0
2018-05-25,45.69,45.7001,44.62,44.95,18635925.0
2018-05-28,44.4899,44.5301,42.87,43.05,21754095.0
2018-05-29,43.48,43.8701,42.66,42.9,33429165.0
2018-05-30,42.9,43.4,42.47,42.9801,40661445.0
2018-06-01,43.5101,44.15,42.69,43.82,25573020.0
2018-06-04,44.31,44.9901,44.3001,44.77,25393005.0
2018-06-05,44.4001,44.95,43.2,43.38,31570440.0
2018-06-06,43.0101,43.2801,41.84,42.2799,25013010.0
2018-06-07,41.5601,41.7,39.4501,41.05,44466345.0
2018-06-08,41.05,41.65,39.92,41.15,33041745.0
2018-06-11,41.3101,41.8701,39.85,39.96,23863455.0
2018-06-12,39.95,40.5701,39.6601,39.8801,15311340.0
2018-06-13,40.1,40.2701,38.91,39.49,23679480.0
2018-06-14,39.75,39.9801,38.0899,38.0899,30833385.0
2018-06-15,38.2,38.6499,37.55,38.4601,44812350.0
2018-06-18,38.21,38.31,37.39,37.6801,22191345.0
2018-06-19,37.51,39.96,37.26,39.3801,46880625.0
2018-06-20,40.0,40.5701,39.0501,40.1101,32325150.0
2018-06-21,39.9901,40.1401,38.7,39.04,16766805.0
2018-06-22,39.53,39.63,38.8001,39.34,13409220.0
2018-06-25,39.7,39.8901,38.7499,39.42,23987370.0
2018-06-26,39.5,40.08,38.8201,39.29,21474420.0
2018-06-27,39.14,39.75,38.35,38.58,19071195.0
2018-06-28,38.5901,40.0,38.5901,39.6501,19175805.0
2018-06-29,40.1101,40.72,39.92,40.3401,27597240.0
2018-07-02,39.9,40.35,39.7101,40.35,12588015.0
2018-07-03,40.76,41.75,40.4701,41.3001,16084035.0
2018-07-04,41.5,41.98,41.2101,41.9701,12884850.0
2018-07-05,42.1001,42.2001,41.0001,41.7,16121490.0
2018-07-06,41.8,42.27,41.5199,42.08,12558975.0
2018-07-10,42.33,42.7801,41.48,42.1901,24961035.0
2018-07-11,41.7601,42.6201,41.7601,42.36,25788675.0
2018-07-12,42.56,43.26,42.49,43.16,22351065.0
2018-07-13,42.93,44.2701,42.93,44.2599,21709215.0
2018-07-16,44.19,44.4601,43.71,44.1001,15694140.0
2018-07-17,43.8001,45.14,43.73,44.9301,18156270.0
2018-07-18,44.77,45.0,44.31,44.3599,16175610.0
2018-07-19,43.88,45.0,43.4701,45.0,17187720.0
2018-07-20,46.2601,46.55,45.8801,46.2801,28040760.0
2018-07-23,46.1399,46.22,45.2499,45.3901,13352625.0
2018-07-24,45.8801,45.9801,45.1201,45.36,18949095.0
2018-07-25,45.8099,47.08,45.7801,46.79,19654140.0
2018-07-26,46.42,46.7999,45.71,46.0501,23266155.0
2018-07-27,46.3101,46.6901,45.84,46.3,21056640.0
2018-07-30,46.5699,47.3001,46.43,46.9701,17127825.0
2018-07-31,45.79,46.07,44.9,45.0,39093285.0
2018-08-01,44.98,45.6799,44.9,45.5501,20801055.0
2018-08-02,45.2,45.9801,44.81,45.71,20800395.0
2018-08-03,46.0501,46.93,46.0501,46.7999,19879695.0
2018-08-06,46.99,47.16,46.2,46.46,14480400.0
2018-08-07,46.75,46.85,45.5201,46.1801,22946385.0
2018-08-08,46.1801,46.7,45.0701,45.1,23746305.0
2018-08-09,45.5001,45.6501,44.52,44.8601,17045655.0
2018-08-10,44.1701,44.1801,42.7801,43.23,24489135.0
2018-08-13,42.9,44.01,42.4501,43.5701,27520515.0
2018-08-14,44.2599,44.5301,43.7501,44.47,17417895.0
2018-08-15,43.73,44.35,43.4999,44.1701,25791645.0
2018-08-16,44.31,44.5001,43.8701,44.11,16474590.0
2018-08-17,43.4999,43.8701,42.9399,42.9801,22342650.0
2018-08-20,42.0201,42.77,41.94,42.5301,28276215.0
2018-08-21,42.2201,42.54,41.6,41.98,24670140.0
2018-08-22,41.81,43.05,41.5,42.9801,14555970.0
2018-08-23,42.9601,43.23,41.3101,41.3101,22513755.0
2018-08-24,42.1001,42.1799,41.1899,41.6199,11305800.0
2018-08-27,42.1001,43.0901,41.8601,43.0,17749215.0
2018-08-28,42.7501,43.07,42.33,42.7,14766675.0
2018-08-29,42.79,43.53,42.7501,43.4101,11320485.0
2018-08-30,43.0601,43.2,41.67,41.7,20402415.0
2018-08-31,41.68,42.6301,41.68,42.27,20238900.0
2018-09-03,41.84,42.03,41.67,41.67,7122390.0
2018-09-04,41.5901,41.88,40.9701,41.3101,19377435.0
2018-09-05,41.0001,41.8499,40.81,41.55,12900525.0
2018-09-06,41.8701,42.9399,41.3601,42.6,21632985.0
2018-09-10,43.0901,43.15,42.5,42.99,15650910.0
2018-09-11,42.1799,42.1901,41.27,41.51,23623545.0
2018-09-12,41.88,42.16,41.34,41.6301,21496860.0
2018-09-13,41.8701,41.9901,41.2101,41.4,19473135.0
2018-09-14,41.3301,42.3799,41.32,42.13,20619390.0
2018-09-17,41.8201,43.1801,41.8201,43.13,16983615.0
2018-09-18,42.9,43.5401,42.77,43.0901,24463560.0
2018-09-19,42.5201,43.7701,42.4201,43.3901,20062680.0
2018-09-20,43.65,44.1001,43.0601,43.1101,14297250.0
2018-09-21,43.5999,44.35,43.3,43.8401,27906780.0
2018-09-24,43.86,44.0001,42.6201,42.7501,11845350.0
2018-09-25,42.2799,43.1101,41.93,42.8501,22570680.0
2018-09-26,43.2,43.86,42.9801,43.32,20146170.0
2018-09-27,43.5999,44.5101,43.48,44.5101,23789865.0
2018-09-28,43.7701,44.25,43.4999,44.1301,15750570.0
2018-10-01,44.25,44.5101,43.2401,43.6201,13694010.0
2018-10-02,44.68,45.5799,44.64,45.3,34877040.0
2018-10-03,47.7899,48.8001,46.89,47.3501,60733530.0
2018-10-04,46.9999,47.52,46.1501,47.4001,29973900.0
2018-10-05,47.9899,48.1401,46.9201,47.2401,24895035.0
2018-10-08,50.9001,52.1001,49.49,50.05,72070185.0
2018-10-09,50.2999,50.38,49.37,49.7901,25349280.0
2018-10-10,49.1,49.2,48.07,48.07,23180850.0
2018-10-11,48.4601,48.6499,47.1001,47.5001,37447740.0
2018-10-15,48.2,48.4701,47.8601,48.05,29686635.0
2018-10-16,48.4201,49.9699,48.28,49.9699,25481115.0
2018-10-17,49.5,50.0201,49.1099,49.4501,27096465.0
2018-10-18,49.14,49.14,47.98,47.98,16247220.0
2018-10-19,48.35,48.6701,47.74,47.9301,11561055.0
2018-10-22,48.4701,48.99,48.4601,48.63,9447240.0
2018-10-23,47.7001,48.87,47.7001,48.8001,15513135.0
2018-10-24,48.8001,48.9001,47.3001,47.5301,14994705.0
2018-10-25,47.85,48.8501,47.52,48.08,25512630.0
2018-10-26,48.5201,48.9799,47.78,48.9799,38149155.0
2018-10-29,48.93,49.32,47.5001,48.08,42595245.0
2018-10-30,47.2501,49.8,46.7201,49.49,47548710.0
2018-10-31,50.0,50.2701,48.2199,49.2501,26667465.0
2018-11-01,49.5,50.0401,48.83,49.9401,24961200.0
2018-11-05,50.0,50.5299,49.76,50.48,28484115.0
2018-11-06,49.73,50.8001,49.7,50.8001,26642055.0
2018-11-07,50.9599,51.3301,50.0101,50.85,25605855.0
2018-11-08,51.0001,51.48,50.0999,50.15,23247510.0
2018-11-09,50.0,51.0101,49.6101,50.7801,25761945.0
2018-11-12,50.66,51.2001,50.4001,50.92,14427270.0
2018-11-13,50.92,51.35,50.2201,50.7301,21135180.0
2018-11-14,50.69,51.35,50.31,51.17,30021585.0
2018-11-16,51.5,52.9,51.3301,52.7501,31789890.0
2018-11-19,52.54,52.97,52.3201,52.72,21565830.0
2018-11-21,34.99,35.2501,34.55,34.69,17584930.0
2018-11-22,35.0,35.04,34.45,34.61,7274080.0
2018-11-23,34.61,34.72,34.28,34.57,13088680.0
2018-11-26,34.75,35.08,33.72,34.0,23706430.0
2018-11-27,34.25,35.23,34.02,35.15,19123830.0
2018-11-28,35.1,36.09,34.82,36.03,21258380.0
2018-11-29,35.62,36.48,35.51,36.3501,15982010.0
2018-11-30,36.06,36.83,36.0201,36.0201,24006730.0
2018-12-03,36.8,36.8,35.27,35.55,26246330.0
2018-12-04,35.65,36.0201,34.95,35.51,25737580.0
2018-12-05,35.6,35.83,35.34,35.53,15400440.0
2018-12-06,35.01,35.85,34.8,35.85,20473640.0
2018-12-07,35.63,36.3501,35.4,35.56,18678000.0
2018-12-10,35.45,35.74,34.53,34.61,16572820.0
2018-12-11,35.1,35.16,34.35,34.9201,21730060.0
2018-12-12,35.1,35.38,34.73,35.16,35383260.0
2018-12-13,35.1401,35.78,34.93,35.78,18053750.0
2018-12-14,35.49,35.75,35.21,35.52,13369290.0
2018-12-17,35.5,35.54,34.56,34.57,15982340.0
2018-12-18,34.72,35.41,34.58,35.12,15960670.0
2018-12-19,35.35,35.75,34.65,34.65,16477890.0
2018-12-20,34.98,35.22,34.58,34.64,29957950.0
2018-12-21,34.9,35.0301,34.22,34.4801,30976550.0
2018-12-26,34.09,34.17,33.26,33.73,21080730.0
2018-12-27,33.66,34.46,33.66,34.3,15013460.0
2018-12-28,34.63,35.64,34.44,35.5,15051300.0
2019-01-02,35.44,37.14,35.35,37.0,28139870.0
2019-01-03,36.75,37.61,36.45,37.61,24132460.0
2019-01-04,37.22,37.71,36.75,36.98,27360850.0
2019-01-07,36.8,37.5,36.75,37.05,18591210.0
2019-01-08,37.18,37.57,36.56,37.52,21511930.0
2019-01-09,37.9,38.09,37.58,38.09,22338250.0
2019-01-10,37.92,38.39,37.64,37.83,27215980.0
2019-01-11,37.6,37.93,37.3,37.6,14993110.0
2019-01-14,37.57,37.88,37.4501,37.88,19137250.0
2019-01-15,37.68,37.74,36.88,37.29,45231780.0
2019-01-16,37.35,37.39,36.7,37.18,19034730.0
2019-01-17,37.04,37.35,36.74,37.18,28346560.0
2019-01-18,37.2,37.7801,37.2,37.66,23458930.0
2019-01-21,37.5,37.63,37.05,37.35,8551950.0
2019-01-22,37.35,37.58,36.97,37.29,13405700.0
2019-01-23,37.4501,37.69,36.96,37.54,29974890.0
2019-01-24,37.35,37.73,37.24,37.49,23411410.0
2019-01-28,37.07,38.35,37.07,38.16,24811160.0
2019-01-29,38.4,38.5501,37.88,37.88,17408600.0
2019-01-30,38.2201,38.41,37.4,38.12,21325590.0
2019-01-31,38.46,39.39,38.37,38.78,29634880.0
2019-02-01,38.6,39.1001,38.34,38.81,14895430.0
2019-02-04,38.67,39.79,38.4,39.69,19455150.0
2019-02-05,38.56,38.8,37.62,38.0001,78309550.0
2019-02-06,37.8,37.8901,36.4,36.4,43094920.0
2019-02-07,36.82,37.08,36.06,36.53,33823790.0
2019-02-08,36.48,37.55,36.3501,37.31,33929170.0
2019-02-11,37.31,37.41,36.6,36.89,20180490.0
2019-02-12,37.44,37.99,37.22,37.77,24381060.0
2019-02-13,37.92,37.97,36.85,36.91,34630860.0
2019-02-14,37.2,37.8901,36.43,37.8901,36179990.0
2019-02-15,37.69,37.83,37.19,37.5,29536320.0
2019-02-18,37.35,37.5,36.9001,36.9001,19361980.0
2019-02-19,37.3,38.0001,37.19,37.75,24806540.0
2019-02-20,38.03,38.38,37.27,37.27,31626320.0
2019-02-21,37.65,37.95,37.26,37.95,27841660.0
2019-02-22,36.53,36.66,36.23,36.66,19205010.0
2019-02-25,36.75,36.88,36.08,36.1,13698630.0
2019-02-26,36.19,36.42,36.09,36.23,8858410.0
2019-02-27,36.22,36.37,35.9101,35.9101,11145970.0
2019-02-28,35.93,36.0201,35.17,35.23,19813750.0
2019-03-01,35.49,35.59,34.84,34.84,17767530.0
2019-03-06,35.1401,35.22,34.67,34.85,10603010.0
2019-03-07,34.8,35.54,34.67,35.33,20859850.0
2019-03-08,35.12,35.89,34.85,35.75,14921500.0
2019-03-11,35.85,37.02,35.83,36.92,21995050.0
2019-03-12,36.92,37.0,36.59,37.0,14420230.0
2019-03-13,36.82,37.6701,36.7,37.4,24423080.0
2019-03-14,37.4,37.4,36.44,36.81,19590010.0
2019-03-15,36.73,37.17,36.48,36.8,21016600.0
2019-03-18,36.86,37.06,36.74,36.86,12433410.0
2019-03-19,37.0,37.0,36.0,36.0,38526180.0
2019-03-20,36.06,36.22,35.19,35.19,28800750.0
2019-03-21,35.31,35.41,34.1,34.57,34713800.0
2019-03-22,34.05,34.12,33.36,33.55,33694650.0
2019-03-25,33.4901,34.12,33.3,33.6001,21900890.0
2019-03-26,34.0,34.11,33.5,33.95,17678870.0
2019-03-27,33.43,33.64,32.79,32.8,31153430.0
2019-03-28,32.9,34.34,32.65,34.1,34259280.0
2019-03-29,34.52,34.55,33.92,34.43,21670440.0
2019-04-01,34.7001,34.8,34.0,34.16,18952560.0
2019-04-02,34.25,34.33,33.53,33.62,17993910.0
2019-04-03,34.0401,34.19,33.17,33.32,21415020.0
2019-04-04,33.69,34.09,33.25,33.8201,19858960.0
2019-04-05,34.0,34.67,33.8,34.55,17811310.0
2019-04-08,34.6,34.67,34.1501,34.34,10109660.0
2019-04-09,34.2,34.22,33.61,34.1501,14723610.0
2019-04-10,34.4,34.44,33.81,34.09,28947490.0
2019-04-11,33.8201,34.0401,33.11,33.3,13300540.0
2019-04-12,33.0,33.8201,32.65,32.95,32403250.0
2019-04-15,33.24,33.33,32.64,32.93,18180470.0
2019-04-16,32.7201,33.46,32.7201,32.9,18691970.0
2019-04-17,33.0,33.2,32.0,32.3901,39577120.0
2019-04-18,32.52,33.2,32.12,32.8301,19266830.0
2019-04-22,32.77,33.15,32.3901,32.74,11069520.0
2019-04-23,33.0,33.45,33.0,33.1601,14741540.0
2019-04-24,33.18,33.24,32.68,33.21,16111700.0
2019-04-25,33.02,33.8,32.64,33.72,21547790.0
2019-04-26,33.81,33.92,33.41,33.8,11078870.0
2019-04-29,33.95,34.11,33.39,33.53,12160720.0
2019-04-30,33.69,34.03,33.43,33.83,14851210.0
2019-05-02,33.67,34.22,33.59,34.0401,16092450.0
2019-05-03,34.2,34.28,33.64,33.7101,34133220.0
2019-05-06,33.34,33.4901,32.93,32.97,16103670.0
2019-05-07,32.7,32.7201,31.9501,32.6,32017370.0
2019-05-08,32.74,33.3801,32.74,32.97,19854450.0
2019-05-09,32.57,32.87,32.24,32.56,23828640.0
2019-05-10,32.49,32.8,32.03,32.41,15939880.0
2019-05-13,31.72,32.05,31.66,31.9,20969850.0
2019-05-14,32.07,32.18,31.63,31.75,14673670.0
2019-05-15,31.5101,31.85,31.14,31.85,23270280.0
2019-05-16,31.5,31.67,31.16,31.44,19819140.0
2019-05-17,31.37,32.0,31.11,31.5,26197160.0
2019-05-20,31.7,32.38,31.39,32.32,26583370.0
2019-05-21,32.4,33.59,32.36,33.57,25800500.0
2019-05-22,33.7,33.8,32.97,33.6001,14493050.0
2019-05-23,33.39,33.72,33.13,33.53,17373070.0
2019-05-24,33.8,33.85,33.01,33.03,12691910.0
2019-05-27,33.33,33.58,33.03,33.15,11668250.0
2019-05-28,33.28,34.08,33.12,34.08,35821280.0
2019-05-29,33.85,34.89,33.85,34.72,30945970.0
2019-05-30,34.8101,35.22,34.68,35.08,17542360.0
2019-05-31,34.89,35.4,34.75,35.0,20038370.0
2019-06-03,35.2,35.32,34.73,35.08,20833120.0
2019-06-04,35.2,35.3,34.76,35.02,18210060.0
2019-06-05,35.09,35.16,34.27,34.34,13412960.0
2019-06-06,34.69,34.89,34.38,34.7001,12594890.0
2019-06-07,34.78,35.28,34.67,35.07,14691490.0
2019-06-10,34.85,34.87,34.11,34.63,20111740.0
2019-06-11,34.85,34.98,34.24,34.8,32050150.0
2019-06-12,34.8,35.12,34.47,34.6,19400700.0
2019-06-13,34.55,34.58,33.7101,33.98,40564920.0
2019-06-14,33.9,34.07,33.48,33.99,20652610.0
2019-06-17,33.9,34.32,33.81,33.95,17201910.0
2019-06-18,34.35,34.83,34.18,34.83,25070100.0
2019-06-19,34.64,35.49,34.47,35.38,25606790.0
2019-06-21,35.5801,36.18,35.5,36.18,30200500.0
2019-06-24,36.2401,36.5,35.79,36.1,24987380.0
2019-06-25,36.0,36.23,35.48,35.65,26169660.0
2019-06-26,35.85,36.5,35.73,36.5,36156670.0
2019-06-27,36.2,36.43,35.7,36.25,22693330.0
2019-06-28,36.45,36.59,36.14,36.26,19376610.0
2019-07-01,36.77,36.77,35.94,36.08,17515080.0
2019-07-02,36.05,36.32,35.71,35.95,20713110.0
2019-07-03,35.7,36.65,35.63,36.5701,19416540.0
2019-07-04,36.77,37.5,36.71,36.99,25452240.0
2019-07-05,36.84,37.4501,36.67,37.4,15780380.0
2019-07-08,37.47,37.5,37.06,37.3,10910240.0
2019-07-10,37.53,37.72,36.95,37.2,25041940.0
2019-07-11,36.97,37.15,36.58,37.15,16817900.0
2019-07-12,37.4501,37.46,36.4601,36.4601,20595630.0
2019-07-15,36.6801,36.7,36.12,36.36,18306530.0
2019-07-16,36.4,36.65,36.21,36.5,19629170.0
2019-07-17,36.59,36.92,36.38,36.4,25434970.0
2019-07-18,36.47,37.37,36.4601,37.37,17830560.0
2019-07-19,37.08,37.28,36.4,36.4,18860050.0
2019-07-22,36.69,37.25,36.62,37.02,20529410.0
2019-07-23,37.25,37.55,36.73,37.38,23241350.0
2019-07-24,37.5,37.75,37.13,37.35,16158450.0
2019-07-25,37.65,37.65,35.98,36.2,24618770.0
2019-07-26,36.48,37.08,36.01,36.85,26208600.0
2019-07-29,36.76,37.27,36.45,37.0,22251570.0
2019-07-30,36.8,36.8,35.66,35.77,48627260.0
2019-07-31,35.74,35.78,34.7001,34.82,39096200.0
2019-08-01,35.21,36.12,34.88,34.88,36081540.0
2019-08-02,35.0,35.2,34.58,34.93,30588800.0
2019-08-05,34.2,34.72,34.0401,34.45,23424060.0
2019-08-06,34.94,35.49,34.8,35.49,19520820.0
2019-08-07,35.07,36.8,34.96,36.8,35272380.0
2019-08-08,37.0,37.35,36.67,37.0,33216480.0
2019-08-09,36.99,37.0,36.3501,36.72,13073280.0
2019-08-12,36.0,36.04,35.19,35.2,22271480.0
2019-08-13,35.18,36.12,35.12,35.89,14998500.0
2019-08-14,35.4,35.57,35.02,35.1,22846120.0
2019-08-15,35.48,35.48,34.8101,35.0,20995150.0
2019-08-16,34.8,34.86,34.13,34.35,15777300.0
2019-08-19,34.65,34.87,33.91,34.2,24891460.0
2019-08-20,34.3701,34.45,33.55,33.8201,19032310.0
2019-08-21,34.19,34.34,33.76,34.08,21503680.0
2019-08-22,34.1501,34.33,33.5,33.54,14907200.0
2019-08-23,33.09,33.9,32.93,33.15,28914490.0
2019-08-26,33.41,33.43,32.69,33.14,19592650.0
2019-08-27,33.15,33.9301,33.08,33.53,31446030.0
2019-08-28,33.22,34.09,33.1601,33.91,15942190.0
2019-08-29,34.05,34.47,33.54,34.09,18611450.0
2019-08-30,34.53,34.56,33.78,33.94,27842870.0
2019-09-02,33.9,34.19,33.5,33.5,9202710.0
2019-09-03,33.51,33.81,32.77,32.86,21027930.0
2019-09-04,33.28,33.31,32.81,33.09,16950560.0
2019-09-05,33.42,34.66,33.39,34.03,46239820.0
2019-09-06,34.25,35.23,34.25,35.17,23539340.0
2019-09-09,35.37,36.3,35.3601,36.03,38332690.0
2019-09-10,36.11,36.29,35.09,35.33,24502170.0
2019-09-11,35.51,35.68,34.99,35.17,18004470.0
2019-09-12,35.5,35.6,35.15,35.39,15010270.0
2019-09-13,35.51,36.41,35.51,35.87,27591300.0
2019-09-16,35.53,35.62,34.91,35.23,22177430.0
2019-09-17,34.9,35.45,34.87,35.3601,13475110.0
2019-09-18,35.37,35.64,34.83,35.2501,14647930.0
2019-09-19,35.54,35.83,34.52,34.66,19787900.0
2019-09-20,34.88,35.1,34.62,34.75,36190220.0
2019-09-23,34.7001,34.72,34.2,34.64,14533310.0
2019-09-24,34.82,34.89,34.11,34.28,11547360.0
2019-09-25,34.19,34.9201,34.05,34.68,15698870.0
2019-09-26,34.88,35.7,34.6,35.68,20536340.0
2019-09-27,35.59,35.64,34.97,35.53,17793490.0
2019-09-30,35.55,35.79,35.0301,35.0301,17583940.0
2019-10-01,35.22,35.31,34.2,34.22,18805930.0
2019-10-02,33.85,33.94,33.12,33.28,26104320.0
2019-10-03,33.24,33.6001,32.85,33.29,24112220.0
2019-10-04,33.23,33.5,32.77,33.45,27699650.0
2019-10-07,33.29,33.64,32.78,32.8301,17131510.0
2019-10-08,33.12,33.2701,32.56,32.69,16374710.0
2019-10-09,32.99,33.44,32.63,33.21,13687190.0
2019-10-10,33.1,33.56,33.01,33.45,11983070.0
2019-10-11,33.6001,34.28,33.59,33.88,21967550.0
2019-10-14,33.81,34.54,33.72,34.45,11295680.0
2019-10-15,34.4801,34.64,34.19,34.3701,17574480.0
2019-10-16,34.47,34.98,33.83,34.86,19428530.0
2019-10-17,34.85,35.13,34.32,34.65,18759730.0
2019-10-18,34.62,34.62,34.1501,34.24,12559910.0
2019-10-21,34.2601,34.87,33.99,34.8,18015800.0
2019-10-22,34.77,35.89,34.67,35.88,39091910.0
2019-10-23,35.59,36.75,35.51,36.39,37818220.0
2019-10-24,36.4601,36.83,36.1301,36.56,29975770.0
2019-10-25,36.55,37.13,36.34,36.8,20851050.0
2019-10-28,36.65,37.53,36.53,37.3,23074040.0
2019-10-29,37.09,37.2301,36.5701,36.64,18213580.0
2019-10-30,36.47,37.0,35.9101,36.87,25933380.0
2019-10-31,36.3,36.67,35.68,36.23,28642130.0
2019-11-01,36.66,36.91,35.9101,36.3501,20854240.0
2019-11-04,36.45,36.75,36.2401,36.47,11071940.0
2019-11-05,37.64,37.99,36.8,37.1,51681080.0
2019-11-06,37.1,37.36,36.5701,36.6,20933990.0
2019-11-07,36.78,36.95,36.5701,36.82,17258450.0
2019-11-08,36.36,36.78,36.0201,36.27,16596800.0
2019-11-11,36.2,36.8,35.9,36.43,19228000.0
