Date,Open,High,Low,Close,Volume
2018-08-21,18.27,18.53,17.65,17.72,68735300.0
2018-08-22,17.7,18.38,17.65,18.35,56623700.0
2018-08-23,18.35,18.52,17.88,17.95,56284100.0
2018-08-24,18.35,18.44,18.05,18.3,37893000.0
2018-08-27,18.41,18.76,18.3,18.71,35428000.0
2018-08-28,18.76,18.85,18.34,18.35,38079200.0
2018-08-29,18.5,19.31,18.45,19.3,71434300.0
2018-08-30,19.15,19.54,18.68,18.8,63981900.0
2018-08-31,18.95,19.43,18.91,19.26,75767400.0
2018-09-03,18.99,19.13,18.76,19.0,25401600.0
2018-09-04,19.13,19.19,18.62,18.65,39759800.0
2018-09-05,18.56,18.8,18.23,18.75,53967300.0
2018-09-06,18.99,19.02,18.48,18.99,54304300.0
2018-09-10,19.36,19.6,19.05,19.26,58578100.0
2018-09-11,18.87,18.89,18.43,18.5,56495200.0
2018-09-12,18.81,19.22,18.64,18.95,59695700.0
2018-09-13,19.03,19.13,18.62,18.71,36808700.0
2018-09-14,18.8,18.96,18.48,18.79,55756300.0
2018-09-17,18.63,19.49,18.63,19.4,71289500.0
2018-09-18,19.5,20.25,19.47,20.25,72959100.0
2018-09-19,19.93,20.46,19.83,19.98,60563700.0
2018-09-20,20.26,20.35,19.75,19.87,56206900.0
2018-09-21,20.15,20.3,19.95,20.14,58517300.0
2018-09-24,20.2,20.41,19.92,20.0,54332900.0
2018-09-25,19.7,20.15,19.53,20.08,54462300.0
2018-09-26,20.24,20.3,19.97,20.19,60060800.0
2018-09-27,20.5,21.46,20.47,21.46,104177300.0
2018-09-28,21.13,21.94,21.02,21.09,91254600.0
2018-10-01,21.25,21.36,20.8,21.0,56540400.0
2018-10-02,22.0,22.82,21.9,22.82,127231800.0
2018-10-03,25.25,25.42,23.46,23.79,152189200.0
2018-10-04,23.45,24.52,23.21,24.02,99743300.0
2018-10-05,24.49,24.59,23.66,23.96,104693400.0
2018-10-08,26.94,26.97,25.75,26.6,188109000.0
2018-10-09,26.48,27.0,26.28,26.82,90128800.0
2018-10-10,26.31,26.39,25.65,26.05,82688000.0
2018-10-11,26.55,26.75,25.06,25.29,119307500.0
2018-10-15,25.9,26.12,25.55,25.77,92331900.0
2018-10-16,26.2,26.73,26.09,26.73,74144800.0
2018-10-17,26.44,26.63,26.26,26.45,80990300.0
2018-10-18,26.29,26.34,25.7,25.7,56268900.0
2018-10-19,26.29,26.34,25.7,25.92,61858300.0
2018-10-22,26.27,26.6,26.27,26.53,63678000.0
2018-10-23,26.15,26.48,25.81,26.2,77457300.0
2018-10-24,26.41,26.99,25.68,25.68,93377100.0
2018-10-25,26.18,26.64,25.69,26.32,79732200.0
2018-10-26,26.65,27.6,26.12,27.6,110184900.0
2018-10-29,26.75,27.27,25.97,26.42,160890100.0
2018-10-30,26.7,28.0,26.42,28.0,107525500.0
2018-10-31,28.26,28.33,27.3,27.62,84131500.0
2018-11-01,27.76,28.02,27.11,27.32,98037100.0
2018-11-05,27.5,28.16,27.41,28.16,60389900.0
2018-11-06,27.3,28.3,26.99,27.19,95344400.0
2018-11-07,27.61,27.65,26.26,26.3,95817100.0
2018-11-08,26.8,27.03,25.35,25.35,119096300.0
2018-11-09,25.2,25.72,24.68,25.46,94206400.0
2018-11-12,25.54,25.92,25.29,25.33,63162600.0
2018-11-13,25.32,25.32,23.95,24.24,112776300.0
2018-11-14,24.24,25.19,23.91,25.1,104423900.0
2018-11-16,25.39,26.04,25.17,25.8,100628900.0
2018-11-19,25.56,26.29,25.43,26.0,79946400.0
2018-11-21,25.1,25.48,25.01,25.17,77228100.0
2018-11-22,25.28,25.36,25.07,25.15,31253600.0
2018-11-23,24.65,24.8,24.01,24.37,77961200.0
2018-11-26,24.8,24.99,24.05,24.25,62111600.0
2018-11-27,24.37,25.7,24.27,25.53,90759000.0
2018-11-28,25.5,25.87,25.05,25.38,92811300.0
2018-11-29,24.96,25.5,24.88,25.17,65584300.0
2018-11-30,25.11,25.56,25.07,25.46,90874500.0
2018-12-03,26.3,26.53,25.8,25.94,90530000.0
2018-12-04,26.25,26.33,25.34,25.34,66867500.0
2018-12-05,25.47,25.72,24.95,25.56,54183300.0
2018-12-06,24.99,25.12,24.31,24.59,99037200.0
2018-12-07,24.52,25.47,24.45,24.77,87994700.0
2018-12-10,24.77,24.9,23.44,23.44,73871100.0
2018-12-11,23.92,24.07,23.07,23.29,64017600.0
2018-12-12,23.74,23.9,23.2,23.3,63296400.0
2018-12-13,23.29,23.45,22.96,23.36,61946100.0
2018-12-14,23.08,23.33,22.96,23.05,45231700.0
2018-12-17,23.22,23.27,22.8,22.87,53832000.0
2018-12-18,22.78,22.8,22.0,22.0,74740000.0
2018-12-19,22.5,23.05,22.06,22.25,171157500.0
2018-12-20,22.31,22.32,21.35,21.49,141767000.0
2018-12-21,21.4,21.98,21.25,21.55,90384300.0
2018-12-26,20.59,21.68,20.42,21.68,77104200.0
2018-12-27,21.52,21.98,21.28,21.67,74083700.0
2018-12-28,22.11,22.83,22.08,22.68,61634700.0
2019-01-02,22.55,24.2,22.28,24.06,104534800.0
2019-01-03,23.96,24.82,23.8,24.65,95206400.0
2019-01-04,24.85,24.94,24.47,24.72,72119800.0
2019-01-07,24.85,25.92,24.7,25.11,121711900.0
2019-01-08,25.4,25.42,24.77,24.96,68761800.0
2019-01-09,25.3,25.5,25.15,25.48,70177600.0
2019-01-10,25.26,25.41,25.07,25.26,54763700.0
2019-01-11,25.15,25.19,24.84,24.99,53980700.0
2019-01-14,24.82,25.09,24.66,24.85,46577300.0
2019-01-15,24.83,25.12,24.7,24.83,53731500.0
2019-01-16,24.8,24.9,24.66,24.82,40425000.0
2019-01-17,24.75,25.3,24.68,25.16,50359400.0
2019-01-18,25.44,25.56,25.28,25.4,67021300.0
2019-01-21,25.31,25.53,25.1,25.53,45336500.0
2019-01-22,25.26,25.5,25.02,25.13,61307000.0
2019-01-23,25.33,25.54,25.16,25.43,52931600.0
2019-01-24,25.4,25.54,25.32,25.54,40109000.0
2019-01-28,25.29,25.53,24.74,24.77,65079900.0
2019-01-29,25.25,25.56,25.11,25.37,59419200.0
2019-01-30,25.81,25.93,25.47,25.62,62607500.0
2019-01-31,25.87,25.96,25.56,25.58,63253600.0
2019-02-01,25.5,25.85,25.37,25.8,47957400.0
2019-02-04,25.84,26.12,25.6,26.03,53874900.0
2019-02-05,25.91,26.1,25.81,26.08,40989100.0
2019-02-06,25.8,25.84,25.32,25.49,64527000.0
2019-02-07,25.6,25.85,24.66,25.09,55614100.0
2019-02-08,24.8,25.28,24.73,25.13,40153900.0
2019-02-11,25.17,25.17,24.54,24.84,39617300.0
2019-02-12,25.32,25.85,25.23,25.72,72467200.0
2019-02-13,26.02,26.21,25.85,26.05,69042200.0
2019-02-14,26.17,26.95,26.0,26.95,81125500.0
2019-02-15,26.86,27.02,26.71,26.84,63841800.0
2019-02-18,26.59,26.79,26.41,26.76,43379000.0
2019-02-19,26.86,27.4,26.84,27.38,58041900.0
2019-02-20,27.5,27.66,26.87,27.04,55114500.0
2019-02-21,27.18,27.49,26.82,27.4,46559400.0
2019-02-22,27.55,27.7,27.13,27.13,36602000.0
2019-02-25,27.0,27.03,26.63,26.7,54190800.0
2019-02-26,26.76,27.14,26.57,26.58,46504200.0
2019-02-27,26.84,27.25,26.63,27.08,49131400.0
2019-02-28,27.72,27.75,26.6,27.06,93065100.0
2019-03-01,27.14,27.25,26.63,26.7,41978700.0
2019-03-06,26.55,26.76,26.47,26.76,18423400.0
2019-03-07,26.8,26.91,26.49,26.77,32835300.0
2019-03-08,26.49,26.75,26.22,26.67,49564400.0
2019-03-11,27.02,27.78,27.01,27.75,66742800.0
2019-03-12,27.79,27.96,27.25,27.5,64287300.0
2019-03-13,27.59,28.13,27.52,28.1,61057200.0
2019-03-14,28.15,28.2,27.91,28.19,42777800.0
2019-03-15,28.16,28.39,28.11,28.25,61041100.0
2019-03-18,28.35,28.79,28.26,28.74,91920600.0
2019-03-19,28.85,29.5,28.6,29.2,69423600.0
2019-03-20,29.2,29.6,28.9,28.97,68878000.0
2019-03-21,28.84,28.97,27.92,28.56,80121300.0
2019-03-22,27.94,28.14,27.0,27.0,104731100.0
2019-03-25,26.83,27.59,26.82,27.34,104772900.0
2019-03-26,27.74,28.68,27.72,28.63,91549100.0
2019-03-27,28.21,28.21,27.34,27.34,66415400.0
2019-03-28,27.25,28.06,26.95,28.06,69412700.0
2019-03-29,28.45,28.53,27.74,28.06,51587400.0
2019-04-01,28.4,28.42,27.87,28.0,42289800.0
2019-04-02,28.14,28.3,27.86,28.29,38460600.0
2019-04-03,28.53,28.56,27.54,27.54,55120900.0
2019-04-04,27.77,28.47,27.37,28.47,52248100.0
2019-04-05,28.54,28.89,28.21,28.78,54708900.0
2019-04-08,29.06,29.39,28.98,29.25,55270000.0
2019-04-09,29.03,29.24,28.67,29.16,43863700.0
2019-04-10,29.55,29.57,28.78,28.78,62005200.0
2019-04-11,28.7,28.7,27.87,28.0,56126400.0
2019-04-12,26.47,26.97,25.57,25.83,227307600.0
2019-04-15,26.35,26.58,25.55,25.93,117567200.0
2019-04-16,25.95,27.06,25.63,26.72,95149300.0
2019-04-17,27.12,27.34,26.22,26.75,103988400.0
2019-04-18,27.36,27.89,27.25,27.6,100942100.0
2019-04-22,27.69,27.89,27.32,27.44,45321900.0
2019-04-23,27.72,28.0,27.68,27.68,52199500.0
2019-04-24,27.72,27.89,27.21,27.6,57704700.0
2019-04-25,27.45,28.07,27.43,27.8,55201700.0
2019-04-26,27.68,27.77,27.06,27.25,52616600.0
2019-04-29,27.55,27.62,27.34,27.37,27689800.0
2019-04-30,27.52,27.66,26.98,27.11,39570700.0
2019-05-02,26.8,26.82,26.52,26.73,37820300.0
2019-05-03,26.9,27.07,26.85,26.85,33334800.0
2019-05-06,26.39,26.77,26.36,26.77,31715900.0
2019-05-07,26.65,26.66,26.12,26.35,52454400.0
2019-05-08,26.31,27.47,26.29,27.37,71780300.0
2019-05-09,27.1,27.12,26.64,26.83,46663300.0
2019-05-10,26.87,26.92,26.42,26.68,33336000.0
2019-05-13,26.21,26.47,25.82,25.9,43146100.0
2019-05-14,26.17,26.23,25.85,26.0,34968600.0
2019-05-15,25.74,25.89,25.66,25.88,37053900.0
2019-05-16,25.77,26.04,25.24,25.27,46502200.0
2019-05-17,25.05,25.42,24.47,24.68,67291200.0
2019-05-20,24.68,25.52,24.64,25.52,54472000.0
2019-05-21,25.7,26.49,25.42,26.49,57846700.0
2019-05-22,26.34,26.47,25.96,26.29,48439300.0
2019-05-23,25.9,25.92,25.52,25.84,49527400.0
2019-05-24,26.15,26.36,25.93,26.09,35915100.0
2019-05-27,26.3,26.54,26.17,26.24,33892000.0
2019-05-28,26.13,26.8,26.13,26.8,60774600.0
2019-05-29,26.49,26.71,26.26,26.5,43124400.0
2019-05-30,26.51,26.86,25.99,26.15,71847200.0
2019-05-31,25.79,26.27,25.42,25.55,63137200.0
2019-06-03,25.88,26.32,25.85,25.99,53470600.0
2019-06-04,26.29,26.37,26.03,26.2,37331100.0
2019-06-05,26.18,26.29,25.56,25.86,65282100.0
2019-06-06,26.17,26.63,25.72,26.28,87836900.0
2019-06-07,26.69,26.83,26.37,26.76,52235500.0
2019-06-10,26.6,26.89,26.52,26.65,39666800.0
2019-06-11,26.89,27.29,26.71,27.16,52437000.0
2019-06-12,27.02,27.12,26.64,26.85,43392200.0
2019-06-13,27.15,27.39,27.08,27.18,48981600.0
2019-06-14,27.2,27.25,26.9,27.06,42802400.0
2019-06-17,27.08,27.43,26.96,27.11,49290000.0
2019-06-18,27.3,27.52,27.25,27.45,31332800.0
2019-06-19,27.35,27.59,27.22,27.52,33286300.0
2019-06-21,27.95,28.39,27.95,28.28,58424700.0
2019-06-24,28.32,28.38,28.12,28.25,27365000.0
2019-06-25,28.14,28.16,27.38,27.51,56472100.0
2019-06-26,27.55,27.93,27.52,27.67,48901500.0
2019-06-27,27.44,27.55,27.01,27.23,55219200.0
2019-06-28,27.45,27.61,27.11,27.41,40262000.0
2019-07-01,27.84,28.03,27.21,27.26,46759100.0
2019-07-02,27.26,27.26,26.65,26.82,57954200.0
2019-07-03,27.04,27.2,26.89,27.18,29291800.0
2019-07-04,27.38,27.58,27.32,27.39,28577400.0
2019-07-05,27.27,27.59,27.13,27.4,27414700.0
2019-07-08,27.5,27.72,27.44,27.65,25318200.0
2019-07-10,28.0,28.27,27.97,28.07,50715800.0
2019-07-11,28.2,28.51,28.16,28.4,48206900.0
2019-07-12,28.54,28.74,28.41,28.53,40908900.0
2019-07-15,28.59,28.65,28.18,28.18,36592400.0
2019-07-16,28.28,28.33,27.6,27.83,54789300.0
2019-07-17,27.99,28.0,27.64,27.68,28923500.0
2019-07-18,27.76,27.81,27.43,27.51,35830700.0
2019-07-19,27.5,27.6,27.37,27.44,28418900.0
2019-07-22,27.62,27.75,27.36,27.49,22304400.0
2019-07-23,27.51,27.63,27.4,27.52,21124400.0
2019-07-24,27.59,27.64,27.3,27.35,27939600.0
2019-07-25,27.47,27.5,26.81,26.89,26892300.0
2019-07-26,26.8,26.8,26.1,26.14,75644000.0
2019-07-29,26.22,26.44,25.96,26.38,26493300.0
2019-07-30,26.35,26.49,26.18,26.24,38201600.0
2019-07-31,26.39,26.5,26.02,26.08,39890200.0
2019-08-01,26.3,26.56,25.16,26.25,91345800.0
2019-08-02,26.37,26.89,26.28,26.52,64112900.0
2019-08-05,25.8,26.13,25.52,25.55,48277000.0
2019-08-06,25.9,26.22,25.68,25.88,44208100.0
2019-08-07,25.44,25.73,25.0,25.6,67698500.0
2019-08-08,26.1,26.35,25.86,26.35,50256700.0
2019-08-09,26.3,26.69,26.1,26.28,36641500.0
2019-08-12,25.92,25.92,25.54,25.65,36122000.0
2019-08-13,25.36,26.13,25.23,25.79,45330500.0
2019-08-14,25.26,25.38,24.78,24.92,54401100.0
2019-08-15,24.99,25.0,24.14,24.23,53894500.0
2019-08-16,24.72,24.77,23.89,23.91,56782000.0
2019-08-19,24.3,24.5,23.85,24.03,50699300.0
2019-08-20,23.91,24.19,23.68,24.02,37141700.0
2019-08-21,24.35,25.99,24.18,25.45,87840800.0
2019-08-22,25.5,25.72,25.16,25.22,40808800.0
2019-08-23,24.78,25.37,24.23,24.28,58032300.0
2019-08-26,24.58,24.68,23.77,23.96,39688800.0
2019-08-27,24.17,24.82,23.81,24.34,70475200.0
2019-08-28,24.2,24.7,24.12,24.59,41981500.0
2019-08-29,24.9,25.5,24.68,25.5,61008800.0
2019-08-30,25.53,25.69,25.17,25.5,54958200.0
2019-09-02,25.39,25.58,25.25,25.3,19049900.0
2019-09-03,25.11,25.66,25.03,25.6,47829600.0
2019-09-04,26.16,26.37,26.0,26.26,56179000.0
2019-09-05,26.6,26.79,26.34,26.39,48586800.0
2019-09-06,26.4,26.86,26.2,26.52,48502200.0
2019-09-09,26.75,27.02,26.7,26.93,37303000.0
2019-09-10,27.05,27.35,26.78,27.1,44109400.0
2019-09-11,27.35,27.35,26.83,26.87,51540400.0
2019-09-12,26.86,27.14,26.64,27.06,41028300.0
2019-09-13,27.12,27.2,26.82,26.88,24709400.0
2019-09-16,28.12,28.24,27.69,28.06,167634600.0
2019-09-17,27.66,27.75,27.16,27.69,67414800.0
2019-09-18,27.37,27.49,27.22,27.22,40567100.0
2019-09-19,27.83,27.85,27.22,27.29,42155100.0
2019-09-20,27.35,27.43,27.0,27.0,51946900.0
2019-09-23,27.0,27.49,26.92,27.48,32643100.0
2019-09-24,27.42,27.54,27.15,27.27,36643400.0
2019-09-25,27.03,27.35,26.78,27.34,29038400.0
2019-09-26,27.4,27.7,27.23,27.7,33705900.0
2019-09-27,27.55,27.95,27.52,27.66,31886800.0
2019-09-30,27.56,27.64,27.4,27.55,23143400.0
2019-10-01,27.6,27.73,27.36,27.51,32423200.0
2019-10-02,27.22,27.26,26.61,26.72,51261200.0
2019-10-03,26.75,26.81,26.28,26.74,46076300.0
2019-10-04,26.85,26.92,26.27,26.51,47951600.0
2019-10-07,26.37,26.6,26.1,26.17,26252500.0
2019-10-08,26.17,26.44,25.95,26.02,30418900.0
2019-10-09,26.35,26.71,26.15,26.52,35141400.0
2019-10-10,26.59,26.88,26.54,26.74,31056500.0
2019-10-11,26.93,27.36,26.93,27.26,37055300.0
2019-10-14,27.04,27.33,26.94,27.31,20809900.0
2019-10-15,27.31,27.88,27.31,27.6,30455300.0
2019-10-16,27.55,27.97,27.36,27.93,31381300.0
2019-10-17,27.93,28.0,27.59,27.66,31405400.0
2019-10-18,27.89,27.99,27.6,27.6,36070900.0
2019-10-21,27.75,27.81,27.6,27.77,43337700.0
2019-10-22,27.8,28.68,27.77,28.57,64228700.0
2019-10-23,28.53,29.08,28.45,28.95,45930600.0
2019-10-24,29.15,29.25,28.23,28.32,60529900.0
2019-10-25,29.2,29.55,29.01,29.25,74476900.0
2019-10-28,29.22,29.66,29.12,29.6,37461800.0
2019-10-29,29.4,29.94,29.26,29.82,49994200.0
2019-10-30,29.77,30.09,29.47,30.08,63001200.0
2019-10-31,29.86,30.46,29.64,30.39,67070400.0
2019-11-01,30.59,31.23,29.84,30.43,101210200.0
2019-11-04,30.89,31.22,29.96,30.36,81023400.0
2019-11-05,30.41,30.6,29.58,29.65,92980900.0
2019-11-06,30.05,30.7,28.1,29.71,154003100.0
2019-11-07,30.0,31.07,29.54,30.9,96329000.0
2019-11-08,30.45,30.79,29.93,30.02,61567700.0
2019-11-11,29.85,30.45,29.79,30.45,30570500.0
2019-11-12,30.04,30.61,30.01,30.02,41655600.0
2019-11-13,29.95,30.13,29.61,29.9,41827700.0
2019-11-14,29.88,30.1,29.27,29.3,44595200.0
2019-11-18,29.7,29.85,29.07,29.08,54468100.0
2019-11-19,29.25,29.49,28.73,28.78,33740200.0
2019-11-21,28.93,29.85,28.88,29.85,53033100.0
2019-11-22,29.76,30.34,29.56,29.98,34786000.0
2019-11-25,29.92,30.1,29.63,29.73,29868400.0
2019-11-26,29.62,29.73,29.1,29.19,54147800.0
2019-11-27,29.35,29.65,29.14,29.33,33072500.0
2019-11-28,29.32,29.54,28.81,29.53,46602800.0
2019-11-29,29.49,29.56,29.01,29.15,37699000.0
2019-12-02,29.4,29.5,29.07,29.07,31353600.0
2019-12-03,29.17,29.19,28.73,28.98,29194000.0
2019-12-04,29.26,29.66,29.11,29.66,44960000.0
2019-12-05,29.64,30.39,29.52,30.05,50447000.0
2019-12-06,30.15,30.59,30.13,30.35,44348600.0
2019-12-09,30.3,30.48,30.12,30.21,34694100.0
